date,temp_daegu,maxtemp_daegu,mintemp_daegu,dailycross_daegu,precip_daegu,humid_daegu,cloud_daegu,temp_incheon,maxtemp_incheon,mintemp_incheon,dailycross_incheon,precip_incheon,humid_incheon,cloud_incheon,temp_daejeon,maxtemp_daejeon,mintemp_daejeon,dailycross_daejeon,precip_daejeon,humid_daejeon,cloud_daejeon,temp_busan,maxtemp_busan,mintemp_busan,dailycross_busan,precip_busan,humid_busan,cloud_busan,temp_seoul,maxtemp_seoul,mintemp_seoul,dailycross_seoul,precip_seoul,humid_seoul,cloud_seoul,temp_gwangju,maxtemp_gwangju,mintemp_gwangju,dailycross_gwangju,precip_gwangju,humid_gwangju,cloud_gwangju,finedust
2019-11-21,6.0,13.8,-2.6,16.4,0.0,51,3.8,5.7,9.4,0.1,9.3,0.0,37,7.4,4.3,11.0,-2.6,13.6,0.0,63,6.0,10.6,16.3,4.0,12.3,0.0,49,2.4,4.2,9.0,-2.3,11.3,0.0,37,6.1,8.1,15.5,0.1,15.4,0.0,43,4.0,37
2019-11-22,9.8,17.6,2.5,15.1,0.0,72,1.5,10.8,15.9,4.5,11.4,0.0,38,1.2,9.9,18.1,3.0,15.1,0.0,63,1.1,14.5,20.3,10.1,10.2,0.0,64,2.2,9.7,17.3,3.0,14.3,0.0,34,1.4,12.5,19.1,6.6,12.5,0.0,58,1.0,46
2019-11-23,10.9,18.3,4.3,14.0,0.0,80,4.6,12.7,16.9,9.3,7.6,0.0,62,5.2,11.4,18.8,4.7,14.1,0.0,76,5.2,15.5,20.5,12.2,8.3,0.0,68,2.8,12.1,17.7,7.7,10.0,0.0,52,6.1,14.2,20.7,7.9,12.8,0.0,69,2.2,36
2019-11-24,13.9,20.2,9.3,10.9,0.0,75,6.5,10.5,16.8,3.9,12.9,3.8,76,5.4,12.8,21.2,7.3,13.9,0.5,79,5.1,16.0,18.9,13.4,5.5,1.0,86,8.0,9.8,15.6,4.6,11.0,3.8,75,7.1,15.0,21.8,10.7,11.1,0.0,76,7.0,33
2019-11-25,8.7,13.7,6.7,7.0,0.0,64,9.0,1.3,4.0,-2.0,6.0,0.0,62,4.6,3.6,9.4,1.7,7.7,0.0,71,7.6,11.6,16.6,9.5,7.1,0.0,65,7.4,1.9,6.0,-1.2,7.2,0.0,62,4.4,5.6,10.7,3.7,7.0,0.0,60,7.4,26
2019-11-26,9.8,14.3,6.7,7.6,0.0,66,4.8,6.2,11.8,1.6,10.2,0.0,69,3.0,7.7,15.8,0.3,15.5,0.0,75,5.0,11.4,16.7,8.8,7.9,0.0,63,4.4,6.6,13.7,1.2,12.5,0.0,64,3.9,8.9,14.2,2.9,11.3,0.0,70,6.9,26
2019-11-27,7.2,10.4,4.3,6.1,0.0,59,8.5,2.9,5.6,0.0,5.6,0.0,52,5.6,5.8,8.8,1.6,7.2,0.0,57,8.2,10.1,11.7,8.8,2.9,0.0,61,8.8,3.1,6.8,0.3,6.5,0.0,51,4.0,7.7,10.2,4.0,6.2,0.0,63,9.2,41
2019-11-28,5.6,9.6,2.2,7.4,0.0,73,6.0,2.8,8.0,-0.7,8.7,0.0,55,2.6,4.6,12.7,-1.0,13.7,0.0,69,1.8,9.0,12.9,6.3,6.6,0.0,69,6.9,3.5,10.4,-0.6,11.0,0.0,52,1.8,6.2,13.0,1.6,11.4,0.0,60,1.9,38
2019-11-29,5.1,11.4,-1.0,12.4,0.0,56,0.0,2.0,5.9,-1.4,7.3,0.0,43,0.6,2.9,9.7,-1.6,11.3,0.0,61,0.9,8.4,14.0,5.0,9.0,0.0,40,0.0,1.5,6.9,-3.4,10.3,0.0,43,0.9,5.6,11.3,1.9,9.4,0.0,47,0.5,45
2019-11-30,6.0,13.3,-0.2,13.5,0.0,62,5.1,4.6,8.1,0.6,7.5,0.0,54,6.6,4.9,13.0,-2.5,15.5,0.0,60,5.4,11.1,15.7,6.5,9.2,0.0,59,4.9,4.1,9.3,-1.4,10.7,0.0,43,6.0,7.2,15.7,0.2,15.5,0.0,51,3.4,46
2019-12-01,6.9,9.0,5.4,3.6,21.0,82,10.0,5.1,7.4,3.0,4.4,3.8,78,9.8,6.3,8.2,4.7,3.5,12.3,82,9.1,9.5,12.1,6.5,5.6,33.3,93,10.0,4.6,6.2,2.3,3.9,3.3,79,9.2,6.6,8.4,5.4,3.0,18.3,86,10.0,39
2019-12-02,4.9,7.5,1.3,6.2,0.0,55,3.4,0.5,3.2,-2.4,5.6,0.0,50,3.1,2.7,7.1,-1.4,8.5,0.0,70,5.6,6.6,10.5,2.6,7.9,2.5,54,2.5,-0.1,2.8,-3.2,6.0,0.0,48,2.4,5.2,7.3,3.1,4.2,0.0,67,8.4,23
2019-12-03,4.0,8.5,-0.2,8.7,0.0,56,3.9,1.7,4.9,-3.4,8.3,1.8,70,7.0,2.3,6.5,-2.5,9.0,0.1,76,6.0,4.6,9.2,0.3,8.9,0.0,52,1.6,0.5,4.2,-5.0,9.2,0.6,61,6.2,4.3,8.9,0.9,8.0,0.1,70,5.4,28
2019-12-04,4.8,10.2,0.5,9.7,0.0,59,2.5,2.5,7.1,-1.0,8.1,0.3,50,1.9,5.7,10.5,1.4,9.1,0.1,63,4.2,7.2,11.3,4.6,6.7,0.0,51,0.4,2.0,7.2,-2.0,9.2,0.0,42,1.0,6.1,11.2,2.3,8.9,0.0,66,2.6,29
2019-12-05,2.0,5.9,-3.0,8.9,0.0,41,0.2,-4.3,0.0,-8.3,8.3,0.0,42,0.0,-0.6,4.0,-5.5,9.5,0.0,51,1.5,4.6,9.6,0.0,9.6,0.0,39,2.6,-4.4,-0.2,-8.5,8.3,0.0,32,0.0,2.5,5.9,-1.7,7.6,0.0,57,1.6,22
2019-12-06,-1.4,3.6,-5.9,9.5,0.0,31,1.2,-5.1,-1.5,-9.0,7.5,0.0,43,0.0,-4.4,1.9,-9.6,11.5,0.0,50,0.0,0.2,4.7,-2.8,7.5,0.0,26,4.9,-5.9,-1.0,-10.6,9.6,0.0,35,0.6,-1.2,3.7,-4.9,8.6,0.0,37,1.8,31
2019-12-07,2.4,7.9,-4.9,12.8,0.0,48,1.8,0.1,4.6,-4.1,8.7,0.1,68,5.5,-0.1,6.6,-7.2,13.8,0.0,68,6.4,3.6,9.7,-2.2,11.9,0.0,40,0.0,-2.4,1.2,-5.5,6.7,0.1,65,6.6,2.8,8.6,-4.0,12.6,0.0,48,4.0,47
2019-12-08,2.6,9.3,-2.7,12.0,0.0,58,0.0,0.9,5.0,-3.3,8.3,0.0,66,1.0,1.2,7.7,-2.7,10.4,0.0,74,0.9,6.1,12.0,2.4,9.6,0.0,43,0.0,-0.9,4.9,-5.5,10.4,0.0,65,1.1,4.5,9.6,1.3,8.3,0.0,64,1.5,55
2019-12-09,2.5,10.9,-3.9,14.8,0.0,65,0.0,5.3,8.5,0.5,8.0,0.0,66,9.0,3.3,11.2,-3.8,15.0,0.0,72,3.2,7.8,13.4,3.7,9.7,0.0,45,0.0,3.2,8.0,-1.3,9.3,0.0,57,7.9,4.5,11.6,-1.4,13.0,0.0,73,2.5,63
2019-12-10,4.9,14.0,-1.9,15.9,0.0,72,3.1,8.2,10.1,4.5,5.6,2.4,89,7.9,7.8,13.9,3.0,10.9,0.0,78,5.6,11.5,16.3,6.8,9.5,0.0,64,2.0,8.1,10.8,6.0,4.8,1.7,82,8.9,8.5,15.4,3.2,12.2,0.0,78,5.1,97
2019-12-11,7.2,16.6,1.5,15.1,0.0,65,4.6,6.4,10.0,0.9,9.1,0.0,66,4.4,7.9,12.6,2.5,10.1,0.2,71,6.1,12.1,16.6,5.8,10.8,0.0,58,2.9,6.3,9.8,0.1,9.7,0.2,62,5.9,8.0,14.7,5.0,9.7,0.0,75,7.2,75
2019-12-12,3.2,7.0,0.2,6.8,0.0,38,0.0,-0.1,2.5,-2.1,4.6,0.0,50,0.0,1.0,6.5,-2.8,9.3,0.0,57,0.0,4.8,9.3,2.2,7.1,0.0,31,0.0,-0.7,3.4,-3.5,6.9,0.0,45,0.0,3.9,8.0,0.8,7.2,0.0,49,0.9,20
2019-12-13,2.3,8.6,-4.3,12.9,0.0,43,4.2,3.3,6.0,-1.3,7.3,1.2,56,7.0,0.9,7.4,-4.8,12.2,0.0,59,4.2,6.8,10.5,2.3,8.2,0.0,38,3.5,2.1,5.9,-3.7,9.6,1.0,54,6.8,3.6,10.0,-1.2,11.2,0.0,45,3.5,27
2019-12-14,4.5,9.9,0.3,9.6,0.0,48,4.9,2.6,7.9,0.9,7.0,0.0,60,2.9,4.4,8.9,1.5,7.4,0.6,64,5.5,8.5,12.7,6.2,6.5,0.0,45,1.9,2.7,6.4,-0.1,6.5,0.0,58,3.0,5.3,9.9,1.8,8.1,0.1,53,5.4,38
2019-12-15,5.0,12.4,-1.1,13.5,0.0,62,5.1,5.2,10.7,-0.1,10.8,0.0,63,3.6,5.4,13.5,-2.2,15.7,0.0,67,3.1,9.1,14.5,6.8,7.7,0.0,61,4.9,5.3,11.0,0.4,10.6,0.0,53,2.9,8.1,15.3,1.1,14.2,0.0,56,4.6,37
2019-12-16,6.3,13.2,-0.6,13.8,0.0,73,3.9,8.9,13.7,3.0,10.7,0.0,62,6.9,7.9,15.2,1.9,13.3,0.0,73,2.4,10.8,16.4,6.3,10.1,0.0,67,4.2,7.8,12.9,2.1,10.8,0.0,59,6.1,10.2,16.3,6.3,10.0,0.0,65,5.8,38
2019-12-17,9.1,15.1,2.7,12.4,0.0,75,5.9,7.9,11.8,3.4,8.4,6.7,82,7.6,7.7,10.5,5.3,5.2,1.9,90,9.0,12.8,16.6,9.1,7.5,0.0,79,6.1,7.7,10.2,3.2,7.0,9.8,81,8.6,8.8,10.7,7.5,3.2,2.6,88,8.8,28
2019-12-18,7.4,11.2,4.6,6.6,0.0,51,5.2,0.3,3.4,-1.3,4.7,0.0,64,2.6,2.7,6.3,0.1,6.2,0.0,75,5.8,10.4,15.7,8.0,7.7,0.0,43,3.9,0.8,5.2,-1.7,6.9,0.0,65,3.5,4.9,8.0,2.3,5.7,0.0,66,5.6,38
2019-12-19,4.1,8.5,1.6,6.9,0.0,35,4.2,-0.5,2.2,-3.4,5.6,0.0,55,3.4,0.8,6.1,-2.7,8.8,0.0,57,2.1,6.6,12.2,3.6,8.6,0.0,29,6.1,-0.8,3.1,-4.5,7.6,0.0,48,1.8,3.2,7.5,0.2,7.3,0.0,51,2.9,26
2019-12-20,2.4,6.1,-1.3,7.4,0.0,48,6.0,-1.0,0.9,-2.9,3.8,0.0,51,2.0,0.9,5.5,-2.3,7.8,0.2,71,5.2,5.0,9.4,1.2,8.2,0.0,40,3.2,-1.1,2.0,-3.5,5.5,0.0,45,1.4,2.8,6.0,0.3,5.7,0.0,67,8.0,29
2019-12-21,0.9,4.5,-2.3,6.8,0.0,58,5.8,0.2,2.7,-3.1,5.8,2.1,69,6.0,0.3,6.5,-4.5,11.0,0.0,73,3.4,4.3,6.3,1.7,4.6,0.0,42,6.6,-1.2,1.5,-5.1,6.6,0.6,68,5.5,2.5,5.8,-1.0,6.8,0.0,63,7.1,34
2019-12-22,1.3,7.6,-2.2,9.8,0.0,69,5.8,4.5,8.2,1.2,7.0,0.6,71,7.4,3.2,10.0,-1.1,11.1,0.0,75,6.1,6.4,10.0,4.2,5.8,0.0,49,6.2,4.1,8.4,0.3,8.1,0.3,63,7.8,5.5,11.8,1.2,10.6,0.0,61,5.2,58
2019-12-23,3.6,10.4,-2.6,13.0,0.0,68,3.0,3.4,6.5,0.4,6.1,4.8,82,5.4,3.8,8.7,0.0,8.7,0.1,76,4.6,8.2,12.9,5.0,7.9,0.0,47,0.5,3.4,5.2,0.3,4.9,2.9,80,6.1,5.2,10.2,2.5,7.7,0.0,70,7.1,50
2019-12-24,3.3,10.1,-1.7,11.8,0.0,67,3.2,0.7,4.6,-2.1,6.7,0.0,67,0.6,1.1,7.8,-2.4,10.2,0.0,76,2.5,7.7,14.3,3.0,11.3,0.0,57,3.0,0.8,6.5,-2.9,9.4,0.0,68,0.8,5.4,11.6,1.6,10.0,0.0,53,3.9,69
2019-12-25,4.6,12.1,-2.6,14.7,0.0,62,4.8,2.5,5.8,-0.8,6.6,0.0,65,6.5,2.2,8.9,-3.6,12.5,0.0,66,6.6,10.7,16.3,5.4,10.9,0.0,52,3.2,2.0,6.6,-2.7,9.3,0.0,61,5.9,6.8,14.1,-0.1,14.2,0.0,45,5.6,51
2019-12-26,4.2,7.1,2.6,4.5,2.5,68,9.4,2.0,4.0,-1.5,5.5,0.2,69,6.5,2.4,4.0,0.5,3.5,3.0,75,9.5,7.8,12.2,4.0,8.2,1.7,60,7.9,2.0,4.1,-2.4,6.5,0.3,59,5.4,5.7,8.3,2.7,5.6,0.4,62,10.0,47
2019-12-27,1.9,5.6,-0.6,6.2,0.0,44,0.5,-1.0,2.1,-3.5,5.6,0.0,52,0.0,0.1,5.2,-3.1,8.3,0.0,63,0.6,3.6,9.0,0.4,8.6,0.0,35,0.0,-1.7,2.6,-4.6,7.2,0.0,45,0.0,3.0,6.8,0.5,6.3,0.0,53,5.8,34
2019-12-28,1.2,7.8,-3.4,11.2,0.0,51,0.0,2.6,5.9,-1.7,7.6,0.0,49,4.4,0.6,8.2,-5.0,13.2,0.0,64,0.0,4.1,9.4,-0.3,9.7,0.0,34,0.0,1.1,6.1,-3.6,9.7,0.0,48,3.5,3.4,9.6,-1.2,10.8,0.0,49,0.0,42
2019-12-29,0.6,4.3,-4.3,8.6,3.0,72,8.6,4.9,7.3,2.5,4.8,0.9,57,9.4,2.0,6.3,-2.3,8.6,7.0,77,9.1,6.5,9.5,2.6,6.9,11.4,67,8.6,3.8,6.2,1.1,5.1,1.4,53,9.0,4.2,6.0,1.0,5.0,9.8,79,8.8,45
2019-12-30,5.2,10.6,1.8,8.8,1.0,79,6.5,2.4,6.4,-5.4,11.8,0.1,73,6.1,4.2,9.4,-0.4,9.8,1.5,87,8.5,9.6,14.0,7.1,6.9,1.4,82,5.2,2.6,6.8,-5.7,12.5,0.4,70,7.5,6.5,11.1,1.7,9.4,0.3,83,9.0,36
2019-12-31,-2.5,2.6,-5.1,7.7,0.0,33,0.4,-7.3,-5.3,-9.9,4.6,0.0,49,1.1,-4.7,-0.4,-7.5,7.1,0.0,55,0.9,0.1,7.1,-2.5,9.6,0.0,28,0.0,-7.9,-4.5,-10.9,6.4,0.0,39,1.2,-2.2,1.6,-5.0,6.6,0.0,46,1.9,26
2020-01-01,0.2,4.6,-4.9,9.5,0.0,53,2.6,-1.4,1.9,-5.4,7.3,0.0,67,8.8,-0.6,5.1,-7.7,12.8,0.0,66,6.5,1.9,7.8,-3.2,11.0,0.0,44,1.0,-2.2,0.3,-6.5,6.2,0.1,64,8.9,-0.3,5.7,-4.9,10.6,0.0,58,4.2,34
